game_id,season,week,gameday,weekday,away_team,home_team,away_score,home_score,home_margin,home_spread,market_home_margin,spread_result,home_cover,push,total_line,home_rest,away_rest,roof,surface,temp,wind,div_game,stadium,home_moneyline,home_spread_odds,home_qb_id,home_qb_name,home_coach,home_offensive_plays,home_off_epa_per_play,home_off_success_rate,home_yards_per_play,home_pass_rate,home_pass_epa_per_play,home_pass_success_rate,home_yards_per_pass,home_avg_air_yards,home_avg_yac,home_avg_cpoe,home_avg_xpass,home_avg_pass_oe,home_rush_rate,home_rush_epa_per_play,home_rush_success_rate,home_yards_per_rush,home_early_down_pass_rate,home_early_down_pass_success_rate,home_early_down_epa_per_play,home_early_down_pass_epa,home_pressure_allowed_rate,home_sack_rate,home_qb_hit_rate_allowed,home_negative_play_rate,home_turnover_rate,home_explosive_play_rate,home_explosive_pass_rate,home_explosive_rush_rate,home_third_down_attempts,home_third_down_conversions,home_fourth_down_attempts,home_fourth_down_conversions,home_avg_xyac_epa,home_avg_xyac_yards,home_avg_xyac_success,home_third_down_conversion_rate,home_fourth_down_conversion_rate,home_defensive_plays,home_def_epa_allowed_per_play,home_def_success_rate_allowed,home_def_yards_allowed_per_play,home_def_pass_epa_allowed,home_def_pass_success_allowed,home_def_yards_allowed_per_pass,home_def_rush_epa_allowed,home_def_rush_success_allowed,home_def_yards_allowed_per_rush,home_def_early_down_epa_allowed,home_def_early_down_pass_epa_allowed,home_def_early_down_pass_success_allowed,home_pressure_created_rate,home_sack_created_rate,home_qb_hit_created_rate,home_tackle_for_loss_rate,home_explosive_allowed_rate,home_explosive_pass_allowed_rate,home_explosive_rush_allowed_rate,home_turnover_forced_rate,away_moneyline,away_spread_odds,away_qb_id,away_qb_name,away_coach,away_offensive_plays,away_off_epa_per_play,away_off_success_rate,away_yards_per_play,away_pass_rate,away_pass_epa_per_play,away_pass_success_rate,away_yards_per_pass,away_avg_air_yards,away_avg_yac,away_avg_cpoe,away_avg_xpass,away_avg_pass_oe,away_rush_rate,away_rush_epa_per_play,away_rush_success_rate,away_yards_per_rush,away_early_down_pass_rate,away_early_down_pass_success_rate,away_early_down_epa_per_play,away_early_down_pass_epa,away_pressure_allowed_rate,away_sack_rate,away_qb_hit_rate_allowed,away_negative_play_rate,away_turnover_rate,away_explosive_play_rate,away_explosive_pass_rate,away_explosive_rush_rate,away_third_down_attempts,away_third_down_conversions,away_fourth_down_attempts,away_fourth_down_conversions,away_avg_xyac_epa,away_avg_xyac_yards,away_avg_xyac_success,away_third_down_conversion_rate,away_fourth_down_conversion_rate,away_defensive_plays,away_def_epa_allowed_per_play,away_def_success_rate_allowed,away_def_yards_allowed_per_play,away_def_pass_epa_allowed,away_def_pass_success_allowed,away_def_yards_allowed_per_pass,away_def_rush_epa_allowed,away_def_rush_success_allowed,away_def_yards_allowed_per_rush,away_def_early_down_epa_allowed,away_def_early_down_pass_epa_allowed,away_def_early_down_pass_success_allowed,away_pressure_created_rate,away_sack_created_rate,away_qb_hit_created_rate,away_tackle_for_loss_rate,away_explosive_allowed_rate,away_explosive_pass_allowed_rate,away_explosive_rush_allowed_rate,away_turnover_forced_rate,offensive_plays_diff,off_epa_per_play_diff,off_success_rate_diff,yards_per_play_diff,pass_rate_diff,pass_epa_per_play_diff,pass_success_rate_diff,yards_per_pass_diff,avg_air_yards_diff,avg_yac_diff,avg_cpoe_diff,avg_xpass_diff,avg_pass_oe_diff,rush_rate_diff,rush_epa_per_play_diff,rush_success_rate_diff,yards_per_rush_diff,early_down_pass_rate_diff,early_down_pass_success_rate_diff,early_down_epa_per_play_diff,early_down_pass_epa_diff,pressure_allowed_rate_diff,sack_rate_diff,qb_hit_rate_allowed_diff,negative_play_rate_diff,turnover_rate_diff,explosive_play_rate_diff,explosive_pass_rate_diff,explosive_rush_rate_diff,third_down_attempts_diff,third_down_conversions_diff,fourth_down_attempts_diff,fourth_down_conversions_diff,avg_xyac_epa_diff,avg_xyac_yards_diff,avg_xyac_success_diff,third_down_conversion_rate_diff,fourth_down_conversion_rate_diff,defensive_plays_diff,def_epa_allowed_per_play_diff,def_success_rate_allowed_diff,def_yards_allowed_per_play_diff,def_pass_epa_allowed_diff,def_pass_success_allowed_diff,def_yards_allowed_per_pass_diff,def_rush_epa_allowed_diff,def_rush_success_allowed_diff,def_yards_allowed_per_rush_diff,def_early_down_epa_allowed_diff,def_early_down_pass_epa_allowed_diff,def_early_down_pass_success_allowed_diff,pressure_created_rate_diff,sack_created_rate_diff,qb_hit_created_rate_diff,tackle_for_loss_rate_diff,explosive_allowed_rate_diff,explosive_pass_allowed_rate_diff,explosive_rush_allowed_rate_diff,turnover_forced_rate_diff,surface_clean
2010_01_MIN_NO,2010,1,2010-09-09,Thursday,MIN,NO,9.0,14.0,5.0,-4.5,4.5,0.5,1,0,48.5,7,7,dome,sportturf,,,0,Louisiana Superdome,-220.0,-103.0,00-0020531,Drew Brees,Sean Payton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,197.0,-105.0,00-0005106,Brett Favre,Brad Childress,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fieldturf
2010_01_MIA_BUF,2010,1,2010-09-12,Sunday,MIA,BUF,15.0,10.0,-5.0,3.0,-3.0,-2.0,0,0,39.5,7,7,outdoors,astroplay,62.0,7.0,1,Ralph Wilson Stadium,140.0,-102.0,00-0025479,Trent Edwards,Chan Gailey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-155.0,-106.0,00-0026197,Chad Henne,Tony Sparano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,astroturf
2010_01_DET_CHI,2010,1,2010-09-12,Sunday,DET,CHI,14.0,19.0,5.0,-6.5,6.5,-1.5,0,0,44.5,7,7,outdoors,grass,75.0,10.0,1,Soldier Field,-280.0,-111.0,00-0024226,Jay Cutler,Lovie Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,248.0,103.0,00-0026498,Matthew Stafford,Jim Schwartz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,grass
2010_01_IND_HOU,2010,1,2010-09-12,Sunday,IND,HOU,24.0,34.0,10.0,1.0,-1.0,11.0,1,0,47.5,7,7,closed,grass,,,1,Reliant Stadium,106.0,102.0,00-0022787,Matt Schaub,Gary Kubiak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-117.0,-110.0,00-0010346,Peyton Manning,Jim Caldwell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,grass
2010_01_DEN_JAX,2010,1,2010-09-12,Sunday,DEN,JAX,17.0,24.0,7.0,-3.0,3.0,4.0,1,0,41.5,7,7,outdoors,grass,90.0,10.0,0,EverBank Field,-185.0,-118.0,00-0021231,David Garrard,Jack Del Rio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,166.0,109.0,00-0023541,Kyle Orton,Josh McDaniels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,grass
2010_01_CIN_NE,2010,1,2010-09-12,Sunday,CIN,NE,24.0,38.0,14.0,-5.0,5.0,9.0,1,0,44.5,7,7,outdoors,fieldturf,62.0,10.0,0,Gillette Stadium,-230.0,-104.0,00-0019596,Tom Brady,Bill Belichick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,205.0,-104.0,00-0021429,Carson Palmer,Marvin Lewis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fieldturf
2010_01_CAR_NYG,2010,1,2010-09-12,Sunday,CAR,NYG,18.0,31.0,13.0,-5.5,5.5,7.5,1,0,40.5,7,7,outdoors,fieldturf,64.0,10.0,0,New Meadowlands Stadium,-240.0,-101.0,00-0022803,Eli Manning,Tom Coughlin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214.0,-107.0,00-0025708,Matt Moore,John Fox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fieldturf
2010_01_ATL_PIT,2010,1,2010-09-12,Sunday,ATL,PIT,9.0,15.0,6.0,1.0,-1.0,7.0,1,0,38.5,7,7,outdoors,grass,65.0,9.0,0,Heinz Field,102.0,-102.0,00-0026296,Dennis Dixon,Mike Tomlin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-112.0,-106.0,00-0026143,Matt Ryan,Mike Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,grass
2010_01_CLE_TB,2010,1,2010-09-12,Sunday,CLE,TB,14.0,17.0,3.0,-2.5,2.5,0.5,1,0,37.0,7,7,outdoors,grass,87.0,6.0,0,Raymond James Stadium,-135.0,-110.0,00-0026993,Josh Freeman,Raheem Morris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122.0,102.0,00-0004161,Jake Delhomme,Eric Mangini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,grass
2010_01_OAK_TEN,2010,1,2010-09-12,Sunday,LV,TEN,13.0,38.0,25.0,-6.5,6.5,18.5,1,0,39.5,7,7,outdoors,grass,77.0,9.0,0,LP Field,-265.0,-106.0,00-0024218,Vince Young,Jeff Fisher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,235.0,-102.0,00-0023460,Jason Campbell,Tom Cable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,grass
